192,205,178,198,193,195,226,212,214,225,406,204,194,219,235,217,209,206,204,216,198,197,184,188,230,214,187,220,195,201,196,195,211,226,212,213,211,219,238,200,175,197,218,206,198,199,192,214,191,199,212,193,213,183,247,230,202,232,226,186,207,220,216,223,186,189,204,207,185,219,179,198,204,208,204,200,208,216,219,202,204,192,209,222,209,211,194,176,190,201,221,214,202,193,218,204,201,225,198,202,214,202,185,198,194,201,238,197,200,199,209,218,208,190,214,206,224,192,225,191,200,186,221,184,191,193,193,236,201,237,193,194,228,216,212,201,216,226,204,201,219,200,225,242,204,204,207,211,223,213,231,209,176,190,192,194,207,210,196,196,224,215,191,217,209,210,195,181,186,207,230,195,201,204,195,212,197,218,218,207,213,207,212,217,220,201,199,217,202,191,213,212,195,207,208,211,188,221,223,220,209,212,194,209,228,222,186,200,206,180,220,218,203,192,214,205,177,206,201,198,226,187,207,186,220,202,196,212,200,213,220,194,212,197,204,180,224,215,181,217,214,184,206,214,233,185,226,217,235,206,192,219,210,189,213,197,204,233,211,212,196,234,199,224,221,203,189,196,212,190,217,218,194,213,209,183,221,194,203,213,202,224,213,214,245,203,237,201,213,210,198,198,202,205,194,216,218,233,192,206,205,187,196,215,201,173,215,214,209,203,203,213,202,196,221,183,196,177,212,218,210,211,194,181,201,204,201,188,231,197,202,216,227,184,221,199,218,203,212,217,209,196,213,204,242,202,223,162,208,185,183,209,217,210,226,219,186,206,214,232,210,218,213,197,193,218,197,214,187,198,217,198,206,203,204,215,220,184,196,196,196,211,203,209,198,210,210,197,212,189,218,207,200,214,209,211,197,184,218,203,
210,207,172,182,200,193,214,199,194,207,204,390,168,211,217,227,215,203,206,187,170,196,182,193,206,206,201,199,185,201,170,201,216,219,200,183,192,198,217,198,210,193,207,186,185,191,208,202,187,202,209,193,181,190,246,217,199,218,219,195,201,209,224,196,206,182,211,193,204,240,191,196,186,205,202,196,213,209,194,206,224,209,201,185,200,216,203,167,196,192,221,209,206,201,207,190,220,206,208,207,212,204,202,198,187,177,223,211,195,191,207,192,205,194,218,211,205,189,180,167,199,190,213,191,199,177,196,213,205,206,181,180,233,225,202,198,217,195,199,195,205,184,229,235,204,200,188,209,190,221,205,201,199,197,185,197,192,206,193,193,213,205,223,224,187,216,205,189,198,184,229,202,217,193,187,212,194,203,228,198,202,210,206,210,222,188,200,208,197,200,203,204,187,177,203,191,198,208,213,192,193,222,216,189,205,202,191,202,190,178,186,209,194,184,207,216,184,185,213,211,196,217,209,203,223,195,193,185,211,198,200,192,221,184,225,197,214,176,205,214,191,189,203,223,211,190,209,202,217,212,206,204,215,197,196,192,216,226,209,190,193,223,191,219,207,197,226,185,201,213,200,196,192,194,214,186,213,215,215,216,207,225,192,201,216,197,212,196,201,227,200,200,207,207,202,210,214,208,177,203,205,175,186,227,200,193,211,196,207,190,208,189,202,199,202,189,179,198,180,225,219,200,197,178,202,210,211,182,233,206,202,214,230,195,206,205,209,190,201,218,209,186,220,202,232,188,217,167,197,201,177,205,228,189,220,219,183,201,201,212,204,206,192,195,212,209,213,199,196,189,214,192,213,204,202,207,219,184,204,212,201,215,186,182,179,212,207,180,209,191,213,219,200,195,198,220,182,198,203,199,
197,193,166,176,174,184,200,180,189,191,194,168,379,212,202,199,204,212,211,201,185,201,207,157,191,195,186,230,180,183,163,182,197,192,189,192,192,192,214,170,192,176,193,161,189,213,185,194,192,167,207,180,193,200,219,215,180,184,214,186,187,192,208,204,201,155,207,197,192,217,194,190,183,188,193,187,190,196,223,186,210,196,212,212,219,189,202,191,185,173,196,218,208,208,171,198,177,194,206,201,199,193,182,175,180,189,207,195,197,155,187,197,188,193,203,212,214,190,193,178,201,175,200,199,175,190,186,220,194,206,187,198,188,211,175,191,199,179,179,194,167,189,193,213,187,192,197,191,189,203,214,191,165,185,177,162,190,203,179,186,181,198,187,213,198,194,191,169,184,178,195,201,201,184,189,199,211,190,216,191,204,200,199,196,208,186,179,197,189,187,194,208,203,180,178,205,188,184,188,173,182,198,195,200,210,210,173,193,193,186,202,166,191,168,184,199,185,181,200,189,190,173,196,165,216,193,194,174,188,192,209,197,207,181,205,178,198,177,172,193,201,191,194,220,203,183,181,192,206,189,177,200,181,175,175,174,214,195,190,195,173,200,180,209,201,183,204,195,184,203,185,201,174,197,182,175,184,189,188,191,178,212,189,201,221,201,225,202,185,219,181,194,186,219,204,201,206,216,193,171,191,176,186,177,175,187,198,180,202,196,180,181,186,192,202,190,183,189,185,197,201,170,170,174,186,204,199,181,199,191,184,223,209,196,190,205,195,197,206,210,211,194,209,195,222,185,211,162,177,191,158,195,210,190,199,199,167,180,177,192,190,195,187,184,191,190,189,208,181,201,187,166,179,198,207,184,212,162,215,195,192,224,194,182,187,189,212,181,196,163,197,219,189,187,192,212,183,188,198,180,
218,233,206,201,202,204,245,214,200,231,219,211,212,418,229,215,238,244,239,222,210,199,206,205,231,227,210,233,214,226,205,225,214,227,200,220,204,223,249,196,225,218,211,218,220,246,208,205,200,189,228,197,206,210,245,249,210,235,228,206,214,221,234,202,206,206,231,199,226,244,213,213,214,229,212,216,240,248,212,213,220,216,208,222,213,207,227,210,210,204,239,244,225,225,217,225,221,214,231,216,244,216,202,199,219,204,230,228,211,192,202,225,217,218,258,222,237,204,203,199,221,197,226,215,225,199,206,247,215,226,217,220,242,230,205,199,218,213,218,205,230,212,216,231,213,200,220,224,228,225,216,217,209,204,214,198,220,219,189,209,218,230,207,229,212,218,226,204,198,221,222,223,242,216,208,243,221,218,244,208,214,226,217,216,221,210,202,217,240,218,235,237,212,204,194,239,200,214,219,218,225,231,222,216,239,235,219,209,215,210,220,200,190,201,224,223,208,203,206,231,203,196,232,201,228,248,211,194,220,231,227,207,228,199,221,228,224,206,229,234,221,226,200,238,228,209,234,201,226,201,222,243,219,214,205,216,221,240,220,229,217,219,202,230,216,226,231,227,221,212,219,222,198,209,235,222,224,207,236,222,211,242,244,214,256,227,250,227,211,219,219,228,223,228,214,226,213,232,212,234,209,210,211,219,208,201,220,215,235,218,218,215,216,222,240,211,224,222,208,220,243,230,193,202,203,246,231,211,239,202,231,256,251,200,223,213,239,196,215,244,219,219,233,218,233,232,224,186,216,204,200,242,229,232,245,241,208,219,192,234,231,211,208,195,210,229,216,212,213,211,221,203,219,203,227,211,227,196,212,220,236,230,210,195,223,225,216,185,238,214,211,232,228,227,223,215,217,193,215,209,
215,216,202,201,200,195,227,224,216,236,235,217,202,229,418,219,221,231,234,226,225,219,219,203,221,207,212,239,205,243,201,222,228,228,219,215,217,223,245,217,218,191,218,201,231,220,189,221,206,192,231,194,218,225,253,237,215,241,222,204,222,229,224,219,208,197,217,219,219,245,209,204,208,211,209,200,233,253,237,251,212,225,220,221,210,216,219,216,211,211,226,230,231,201,220,207,230,212,218,222,214,222,217,214,211,214,251,229,226,195,229,220,212,218,241,207,249,206,230,182,215,227,229,186,219,213,215,260,225,234,190,192,242,234,224,215,213,227,206,214,222,215,233,244,198,200,226,238,218,212,230,215,204,215,205,199,198,211,207,223,204,215,214,230,208,212,238,190,195,203,217,227,243,221,236,218,236,211,246,234,230,218,221,214,220,223,193,211,211,194,221,215,193,218,227,226,201,232,240,225,226,244,210,209,234,231,212,203,223,207,223,224,205,209,227,217,209,215,232,213,213,212,216,186,229,217,223,208,223,232,222,201,222,208,214,187,213,211,214,230,209,215,217,246,228,206,206,222,247,230,209,222,217,202,207,200,215,238,233,226,205,239,207,226,209,210,227,212,221,217,212,209,205,228,214,209,224,201,210,234,215,237,207,215,269,214,241,218,217,222,239,218,217,228,222,235,206,222,205,204,218,227,209,225,194,195,230,222,212,200,208,216,220,217,227,209,209,211,205,251,237,221,198,214,219,227,217,207,245,211,221,246,225,195,223,235,238,217,229,223,247,211,233,231,234,222,244,170,227,222,192,233,221,214,239,213,208,199,211,261,217,228,214,199,221,212,202,226,218,209,228,198,216,205,217,229,242,197,230,227,220,222,211,206,222,213,208,191,221,212,233,228,222,221,233,236,211,213,222,212,
194,212,190,185,208,194,210,214,211,217,217,227,199,215,219,425,212,205,215,221,196,209,208,186,244,220,211,211,200,204,187,206,233,238,203,226,232,218,224,196,212,211,233,191,199,220,206,209,218,207,233,188,203,212,260,238,198,223,251,205,216,235,226,199,200,210,219,223,213,239,215,216,199,225,223,200,241,221,219,218,219,215,219,224,198,192,229,189,182,192,224,210,224,218,227,214,222,223,209,205,226,200,208,209,205,212,224,209,216,213,225,220,204,196,233,186,225,195,205,214,217,208,225,199,205,191,205,223,228,218,187,201,240,245,226,204,231,192,206,215,209,202,214,238,201,197,205,222,209,211,225,208,221,205,215,197,188,224,217,204,209,222,188,236,193,224,214,188,209,213,219,222,230,198,205,211,226,219,243,214,218,230,200,217,212,233,217,228,207,208,208,244,199,203,190,225,199,234,212,234,217,221,218,196,244,219,190,224,204,205,199,208,208,177,233,224,215,201,212,221,198,228,216,206,216,199,213,205,218,208,230,202,226,195,221,204,237,195,204,216,200,206,207,221,212,195,232,219,227,220,197,236,214,202,200,210,213,231,217,221,195,225,197,234,216,196,233,185,209,192,211,209,214,217,218,209,236,205,216,219,205,213,198,224,234,220,216,203,209,214,193,188,202,220,218,219,219,224,209,201,202,190,199,223,220,205,215,235,214,210,218,195,212,208,230,201,210,212,184,226,240,222,192,204,190,210,223,201,237,223,218,215,239,191,252,219,198,206,219,230,224,207,234,218,226,211,248,178,198,206,203,215,228,226,235,212,196,206,206,226,216,231,204,190,221,222,219,210,211,201,202,205,215,189,226,213,249,194,197,204,226,220,206,195,214,228,212,187,195,198,218,216,212,207,214,232,198,198,229,209,
206,222,189,191,187,202,252,202,204,199,209,215,204,238,221,212,419,223,223,208,197,216,216,193,220,217,217,209,192,193,197,211,224,249,194,227,210,211,231,211,211,185,213,201,210,219,190,196,183,187,223,195,196,194,246,238,204,211,217,205,198,218,230,208,201,181,221,203,216,229,208,199,188,217,197,186,225,224,215,199,216,219,216,229,214,194,193,193,202,187,215,215,231,212,217,179,217,209,205,209,225,193,203,212,196,202,233,206,220,195,203,219,219,204,232,226,233,198,210,186,218,217,221,203,200,178,206,228,215,223,187,215,230,217,215,192,228,213,214,189,228,178,222,262,220,197,211,238,211,205,229,218,188,198,192,178,193,235,194,207,194,210,194,246,213,206,200,176,193,193,203,225,218,202,198,219,209,211,231,203,205,231,196,216,219,212,217,219,210,209,223,212,193,205,197,237,220,242,217,216,226,225,206,197,222,233,191,218,221,195,227,197,202,207,228,211,198,202,212,210,217,201,204,189,232,199,212,206,205,221,218,201,227,188,221,202,215,196,202,215,207,215,215,223,228,208,206,214,231,202,214,200,222,207,195,183,213,234,224,234,208,217,211,240,208,200,233,226,211,214,222,220,186,207,217,198,209,187,203,205,204,231,228,212,232,190,237,206,219,224,217,194,203,225,215,209,215,220,218,206,217,193,196,203,166,205,219,206,208,216,216,201,216,226,241,190,200,184,212,217,219,218,175,198,199,234,210,212,222,203,198,238,230,206,212,225,232,209,219,227,216,194,236,197,219,208,232,185,204,211,185,228,221,222,231,228,190,204,210,226,219,217,204,198,209,212,224,207,213,213,212,188,200,214,241,215,206,221,216,210,208,234,202,184,193,206,201,201,238,179,214,217,221,194,225,211,206,213,215,198,
202,210,181,220,204,190,240,200,205,208,206,203,212,244,231,205,223,410,209,241,200,209,209,190,192,227,195,220,199,237,197,202,216,209,197,216,186,212,225,204,215,192,236,188,227,213,218,214,195,193,217,197,198,203,232,235,194,203,232,179,219,223,237,204,210,198,217,214,227,250,188,212,187,221,203,194,215,243,219,212,202,224,209,221,215,201,213,184,199,194,235,238,216,216,217,215,248,212,203,229,236,205,205,169,195,183,219,211,219,188,214,222,212,204,249,197,212,190,189,178,208,207,211,210,188,193,214,235,208,235,189,209,220,223,200,198,230,211,197,181,204,192,223,233,208,178,182,234,212,208,220,207,179,201,183,189,213,214,199,201,196,213,205,247,215,225,207,184,200,195,205,237,216,204,189,229,204,191,225,218,205,204,197,217,223,216,210,208,202,214,222,228,203,199,192,238,198,217,189,230,199,235,227,203,220,217,184,200,212,199,217,219,217,191,206,200,195,205,213,214,206,200,214,185,210,220,187,193,210,222,230,206,221,212,218,229,221,181,217,224,201,208,191,232,234,183,212,227,221,212,220,209,206,191,212,191,220,231,217,227,209,217,212,229,218,224,216,207,220,204,216,209,193,220,224,204,215,193,227,231,202,246,211,203,238,204,220,218,218,223,199,204,212,229,205,208,213,213,201,194,200,169,199,223,193,197,220,216,209,199,198,185,213,195,218,196,211,202,203,223,228,225,199,173,208,214,207,203,216,223,210,221,230,199,223,217,200,200,201,221,209,190,204,205,230,216,228,169,196,205,202,206,215,204,244,213,177,195,217,229,211,226,207,207,206,216,202,219,206,189,217,196,194,199,220,197,214,211,220,209,204,227,208,208,195,209,194,196,215,192,192,228,194,211,213,221,198,195,189,214,
220,193,196,195,214,208,242,231,199,203,204,206,211,239,234,215,223,209,424,212,198,224,204,192,227,227,194,228,195,196,217,194,214,233,204,218,224,208,225,195,215,202,215,182,203,227,172,195,186,198,239,183,217,190,248,231,206,228,208,228,207,242,233,209,194,198,219,202,213,240,208,210,195,216,198,199,213,242,231,206,208,209,214,203,220,187,218,209,217,207,229,235,219,219,218,217,207,208,233,226,247,208,213,189,191,206,237,223,200,184,216,218,210,211,231,225,224,182,195,193,202,203,228,198,206,188,190,263,207,237,200,206,220,240,208,222,213,212,201,202,197,212,216,240,196,221,207,215,225,216,215,214,198,200,200,182,210,230,201,219,210,214,205,220,207,199,217,184,200,200,213,210,231,199,212,216,218,212,234,204,205,223,207,225,206,209,211,206,205,223,214,211,194,204,210,243,187,217,218,241,223,225,208,209,217,221,211,201,200,195,225,202,215,199,205,205,212,188,212,216,202,208,227,182,223,215,212,189,210,209,225,191,231,199,227,185,228,199,196,222,208,218,220,217,207,207,204,204,224,204,221,216,202,201,198,202,209,237,225,204,195,220,229,218,196,218,209,214,203,209,216,220,201,203,193,205,187,212,221,221,194,238,201,212,237,229,245,227,188,203,213,186,210,219,223,213,206,222,211,192,205,198,203,202,201,217,200,201,228,207,212,202,226,202,218,191,201,218,198,215,245,208,174,195,195,216,213,193,205,222,207,227,230,203,237,230,222,205,196,240,235,216,228,215,242,219,219,176,208,219,195,210,223,220,214,223,199,228,236,230,218,228,216,190,192,228,216,202,212,216,195,210,205,196,226,214,225,197,212,210,210,219,201,213,210,214,215,198,239,213,211,231,209,213,207,211,200,204,206,206,
212,209,182,211,193,183,215,216,210,197,216,187,201,222,226,221,208,241,212,419,193,215,201,181,211,230,228,205,168,208,184,201,224,213,200,210,197,173,234,210,200,202,212,192,218,233,192,216,226,198,215,191,195,209,218,224,185,210,229,203,208,215,224,193,208,179,210,229,229,229,206,213,192,217,200,179,205,219,217,212,212,205,222,224,195,200,217,192,193,195,216,214,210,203,193,179,228,219,182,223,208,204,204,194,220,195,235,210,229,193,217,213,201,207,220,198,227,186,213,194,193,192,223,215,202,206,211,248,202,242,191,200,239,221,209,204,223,210,192,199,212,181,212,228,208,205,195,207,200,218,216,209,172,192,199,194,203,206,195,195,210,231,198,252,204,216,198,165,196,178,203,212,215,213,199,214,207,198,230,192,210,226,190,219,197,206,196,221,183,190,232,230,193,197,167,245,179,206,196,215,202,208,213,193,236,225,180,205,225,201,214,204,206,186,205,201,209,196,205,214,215,221,196,175,236,207,196,201,209,197,215,180,214,189,215,196,210,228,191,216,195,209,195,209,220,179,208,193,237,206,205,213,202,195,189,193,200,226,227,201,227,211,216,236,193,200,212,196,214,209,201,197,187,207,194,195,216,197,202,197,215,221,200,196,213,182,206,216,206,208,210,186,212,219,205,209,214,216,218,183,206,183,207,202,190,201,207,202,207,210,202,191,202,190,223,199,192,217,199,220,213,204,200,164,199,207,204,207,235,225,208,231,224,181,204,223,226,203,214,245,197,214,227,198,225,215,235,164,204,200,179,209,218,183,213,214,189,216,207,230,218,232,191,189,207,200,197,219,209,203,193,173,207,170,212,216,232,196,216,193,202,222,203,209,200,209,207,182,189,203,207,207,182,197,213,220,190,214,236,214,
174,204,175,162,193,173,215,194,186,176,198,170,185,210,225,196,197,200,198,193,378,188,195,169,203,203,174,185,181,197,191,200,208,201,184,183,179,218,200,187,213,177,197,168,200,218,178,185,164,158,202,196,196,186,217,219,188,202,207,158,188,189,212,165,183,171,184,197,193,220,170,198,177,203,182,179,184,187,186,207,187,200,204,196,183,174,181,174,184,171,203,191,195,191,183,206,181,193,192,192,214,191,177,193,183,185,205,195,183,156,193,226,184,180,223,197,211,182,196,171,198,197,202,200,186,175,201,197,193,205,173,169,199,198,183,181,211,197,206,186,188,186,200,206,171,176,191,207,186,211,198,178,171,171,196,165,171,192,175,203,174,197,177,193,182,185,191,169,185,200,191,192,202,196,179,210,195,177,233,189,187,194,186,182,190,178,182,182,182,187,184,202,199,203,170,185,195,188,186,219,209,210,203,190,209,207,159,195,194,168,199,182,180,165,211,216,193,168,208,191,169,186,202,160,209,204,196,183,183,198,205,180,197,175,189,183,179,185,200,194,198,187,178,207,196,186,184,192,204,193,178,192,181,186,183,170,172,198,195,203,183,207,200,199,197,192,190,179,193,191,199,205,185,197,195,194,182,181,190,206,169,216,173,187,223,184,192,193,190,182,190,169,214,191,170,198,187,186,195,198,195,165,184,192,176,180,201,191,205,183,183,179,193,202,221,192,171,187,185,198,188,196,167,190,181,202,207,194,197,197,206,215,204,184,205,195,194,182,204,219,212,186,201,183,179,187,192,155,200,181,173,218,219,188,217,197,181,168,186,213,197,194,182,165,198,181,195,208,182,187,186,180,186,189,181,175,184,173,191,171,183,187,177,187,174,182,174,186,207,166,187,199,202,205,199,201,172,189,201,187,
202,182,183,193,200,183,211,197,206,195,197,196,201,199,219,209,216,209,224,215,188,374,211,176,211,213,199,216,182,195,182,182,214,213,180,193,180,212,219,189,201,186,220,165,209,196,180,185,180,186,211,176,199,189,222,221,190,209,211,184,199,220,218,206,187,191,211,215,215,229,184,195,182,208,200,198,215,227,219,203,195,219,192,199,213,193,192,163,200,181,214,220,205,205,200,198,212,202,210,216,211,216,219,176,191,203,220,206,208,183,201,212,189,195,203,209,225,166,190,203,204,198,211,198,189,178,211,247,197,206,190,177,217,214,191,184,218,193,200,192,195,178,209,226,190,203,193,213,204,176,192,194,184,208,202,175,193,207,184,193,193,205,203,225,199,201,198,182,204,186,217,189,211,204,185,210,215,206,202,203,214,211,197,206,207,199,208,196,196,203,203,198,191,204,194,215,202,211,204,220,197,210,211,195,188,215,197,177,192,193,208,193,193,191,209,215,203,191,211,219,194,201,201,190,216,193,188,189,196,205,201,172,219,196,225,180,207,183,200,219,197,209,209,219,212,198,187,221,213,178,192,211,201,197,188,173,193,215,206,212,198,214,188,219,209,207,197,204,203,189,201,210,185,174,206,195,182,205,201,211,197,217,195,201,221,184,214,204,197,199,187,177,217,212,208,185,208,215,210,197,206,176,193,201,192,204,201,201,212,183,181,183,202,190,212,202,193,173,192,211,208,203,181,180,191,201,195,192,211,192,190,221,204,190,210,203,209,198,194,203,224,186,211,191,222,195,207,166,204,194,166,210,220,188,231,201,184,191,191,207,201,211,188,188,205,188,195,212,203,197,204,173,185,178,206,192,209,176,206,209,196,199,192,194,202,211,184,196,223,184,193,213,198,189,214,191,183,173,217,198,
210,197,187,201,200,162,225,200,208,209,184,182,207,206,219,208,216,209,204,201,195,211,392,186,201,220,210,227,196,186,183,174,227,193,200,193,202,203,217,188,209,195,222,186,193,210,175,220,181,180,211,185,202,211,224,216,202,202,209,189,199,221,208,182,199,179,194,197,203,218,195,210,168,196,201,178,199,214,212,193,210,195,198,196,209,193,216,191,200,197,215,235,210,193,221,186,217,177,200,210,208,194,196,195,183,208,236,209,219,179,195,216,201,193,221,213,227,190,223,192,191,208,215,207,187,187,198,247,212,209,188,184,221,227,173,195,188,190,204,186,211,200,195,221,206,203,197,224,209,215,211,223,188,191,201,183,203,220,198,229,191,196,182,238,188,187,203,167,190,207,201,211,225,207,192,221,204,212,233,210,206,214,187,189,201,191,205,208,201,219,208,220,184,191,198,226,200,200,206,199,198,209,175,198,221,223,173,183,197,191,206,196,178,185,216,213,208,172,210,207,189,188,193,189,217,190,208,196,213,178,220,189,216,188,220,190,202,186,205,218,212,210,219,219,216,173,201,203,227,221,207,211,210,193,178,193,198,215,194,197,180,239,202,219,212,195,192,213,201,224,201,207,191,193,209,195,190,191,212,219,193,217,203,196,234,200,202,208,209,195,193,173,200,208,194,205,194,209,198,184,222,190,189,193,158,203,213,198,205,207,204,173,192,189,222,201,185,218,175,198,214,204,199,176,196,216,197,172,219,223,204,201,214,199,213,219,209,181,208,216,212,181,221,177,211,210,233,172,196,199,179,223,205,212,216,211,198,195,214,219,231,235,181,179,205,215,199,212,197,204,213,172,178,204,221,206,208,177,217,210,221,220,196,185,203,193,188,175,210,202,206,214,188,210,215,210,186,200,213,181,
178,191,158,175,181,164,196,184,188,180,188,193,157,205,203,186,193,190,192,181,169,176,186,356,199,201,196,198,181,185,168,172,193,199,182,173,186,191,208,181,197,187,196,166,168,172,198,170,158,168,183,185,170,184,217,190,181,193,180,184,178,206,192,187,167,182,180,182,180,189,190,209,180,204,195,171,190,203,213,195,194,192,189,178,183,171,189,174,173,168,200,195,189,185,195,173,204,170,202,188,185,183,174,169,173,190,200,187,174,184,204,205,179,177,179,178,210,167,159,167,182,201,195,180,179,167,164,223,193,182,166,155,211,227,188,167,204,175,195,171,170,173,202,217,191,177,162,200,173,177,201,199,176,178,181,168,194,210,151,170,185,206,186,218,167,175,182,156,185,181,172,194,187,196,158,189,200,173,207,172,191,178,201,191,201,172,191,175,175,167,173,204,159,193,187,200,175,201,184,180,205,204,187,170,166,190,174,175,177,176,180,181,178,170,181,201,172,177,195,183,181,197,187,166,198,178,178,169,192,190,208,189,194,170,189,167,183,194,175,198,191,180,183,185,191,147,184,183,176,188,177,188,184,179,169,180,186,210,185,196,179,203,177,198,184,185,189,193,181,195,179,166,181,191,203,188,194,177,175,188,186,204,199,174,212,180,204,190,182,167,185,179,171,189,177,187,187,196,167,178,171,158,167,182,178,193,201,194,211,194,188,178,189,174,204,174,165,176,167,187,205,204,174,167,193,199,187,167,200,173,196,194,193,165,177,181,199,169,175,197,181,165,204,198,196,179,183,167,179,165,168,192,196,187,204,189,175,193,190,197,193,189,170,174,180,189,198,181,190,175,174,158,178,178,198,179,199,171,196,196,191,204,187,156,179,193,172,164,192,178,189,192,197,195,169,190,177,181,207,191,
212,221,208,179,196,174,240,210,195,212,230,206,191,231,221,244,220,192,227,211,203,211,201,199,416,230,215,196,206,204,197,198,219,242,207,207,207,222,234,208,212,216,228,201,198,224,193,216,206,187,218,198,207,217,246,228,199,231,227,185,219,217,200,193,189,205,206,202,218,211,190,209,192,211,217,183,224,221,238,219,219,211,199,220,202,201,213,196,182,199,222,232,205,198,199,201,215,211,213,201,199,205,186,194,200,209,225,210,209,195,197,205,212,209,232,223,234,182,195,189,206,208,222,202,216,184,200,240,214,232,195,195,239,234,194,202,215,204,207,207,213,196,204,237,199,181,195,212,209,219,207,199,196,213,192,195,233,203,194,207,200,224,204,228,200,224,218,181,208,188,215,206,229,205,214,230,235,210,220,199,215,235,229,211,201,214,211,207,228,198,216,214,194,201,197,232,190,218,217,226,223,215,196,206,220,225,206,222,204,199,207,213,205,192,224,222,170,198,223,222,210,211,219,193,216,234,194,202,197,202,209,199,204,195,235,197,212,219,168,216,209,216,217,221,239,226,235,198,226,215,200,204,212,205,207,191,213,204,238,221,212,215,201,228,214,204,199,201,209,220,226,211,197,216,190,206,225,199,203,222,188,225,203,207,232,201,221,200,184,213,203,195,193,210,211,211,200,236,219,204,192,186,200,197,202,216,203,219,212,216,188,195,220,209,223,198,202,197,213,221,233,216,189,212,202,202,228,206,230,212,204,238,222,202,234,193,236,213,205,238,211,207,220,191,208,217,237,192,205,198,189,197,226,217,228,217,206,216,193,246,195,227,207,202,200,197,210,212,209,199,210,209,214,211,203,227,245,205,202,209,231,214,205,182,207,216,214,183,220,216,220,226,218,213,234,218,199,198,229,194,
202,216,193,196,222,179,236,214,226,215,214,206,195,227,207,220,217,227,227,230,203,213,220,201,230,410,197,232,199,214,187,200,206,227,210,202,202,219,237,209,204,207,218,192,205,207,191,198,195,198,230,186,215,204,227,243,186,215,222,211,214,242,224,217,199,196,222,205,212,244,218,193,193,207,210,201,215,222,232,224,218,224,204,220,199,200,198,178,210,198,247,231,216,217,221,184,226,191,215,226,225,216,189,203,198,192,241,197,220,203,220,226,217,207,234,214,224,195,191,198,198,209,236,190,191,205,205,235,212,227,197,201,222,244,215,197,234,208,215,210,207,197,226,234,197,201,208,222,203,196,210,203,198,192,202,186,216,215,201,195,206,204,203,244,203,208,213,166,212,192,225,227,214,212,215,219,200,213,240,207,216,229,212,223,212,186,202,224,215,213,216,240,204,207,195,223,198,213,200,235,204,235,205,213,235,221,199,206,190,198,215,196,200,198,212,211,203,205,215,222,210,224,212,192,241,190,204,193,213,225,228,213,221,179,226,208,230,196,218,232,214,225,199,220,205,189,233,205,225,206,210,211,217,197,196,203,212,218,204,222,206,223,190,230,212,210,210,218,220,212,217,204,193,201,231,194,198,206,226,224,207,239,217,221,215,198,229,216,201,213,195,186,193,220,214,225,204,206,217,211,204,195,205,214,198,199,208,213,222,229,226,178,191,213,211,196,184,211,205,225,211,210,181,181,205,205,202,205,240,220,237,227,230,201,221,202,202,213,201,224,221,219,210,199,219,206,233,179,192,211,190,220,213,212,239,227,189,208,212,251,203,226,205,199,211,212,213,218,203,213,215,196,175,193,233,190,220,190,217,215,221,207,216,186,179,210,206,189,219,195,220,227,193,207,217,208,206,215,219,208,
197,208,201,180,185,173,211,181,198,180,187,201,186,210,212,211,217,195,194,228,174,199,210,196,215,197,393,225,173,195,190,194,218,204,192,202,204,198,222,196,203,174,201,187,192,193,174,191,189,188,207,199,176,192,236,220,199,233,210,192,197,201,206,199,212,172,200,193,198,222,193,199,176,209,211,198,196,201,205,201,200,202,200,200,191,212,203,168,199,190,198,211,200,211,200,174,222,181,208,209,205,186,196,184,197,189,214,199,217,196,206,199,190,190,220,191,219,207,197,177,192,196,196,196,185,184,180,218,192,208,170,177,236,223,200,173,203,179,192,188,215,191,205,224,214,164,184,214,193,206,200,180,194,189,191,173,195,204,175,203,192,205,202,236,185,216,194,181,188,183,195,206,227,197,173,223,210,214,213,187,198,198,209,201,206,190,198,198,188,200,211,210,172,193,173,225,200,209,221,204,227,202,186,181,180,234,186,194,182,187,188,182,173,161,203,191,204,170,197,190,198,181,193,187,199,223,177,177,196,168,221,201,196,183,192,195,198,193,170,204,192,196,213,211,211,181,198,196,212,202,196,218,186,211,173,187,199,223,200,201,195,221,201,218,217,185,204,191,195,210,197,205,175,191,196,199,202,193,215,195,193,219,212,188,235,183,207,217,208,221,205,172,187,209,198,194,173,221,197,179,213,166,189,195,170,199,190,193,197,195,207,187,213,198,212,182,170,192,183,193,231,204,186,154,181,213,198,186,201,217,197,217,219,173,204,228,214,184,204,225,201,183,209,182,202,206,217,173,203,209,177,202,207,190,223,206,198,176,197,216,200,204,174,185,186,201,201,205,213,205,199,170,205,191,191,212,208,197,204,214,209,214,195,179,176,217,201,171,184,193,220,218,207,191,203,204,195,205,214,184,
