101,106,96,105,110,104,91,96,96,93,99,87,101,92,87,91,89,97,91,105,93,86,96,102,105,106,90,100,101,100,96,95,93,85,90,104,76,101,110,90,105,110,96,104,97,101,102,106,106,108,92,103,99,82,93,113,101,120,97,103,118,98,102,107,89,87,90,81,108,103,95,93,94,100,88,95,93,95,87,92,107,85,105,101,101,101,103,94,98,87,93,104,104,86,95,93,102,98,105,98,96,93,192,99,101,86,90,101,107,98,99,95,107,90,106,99,102,95,84,89,113,110,104,105,94,94,109,94,90,97,85,95,99,90,106,80,105,96,98,100,121,99,90,105,97,88,92,91,107,99,101,91,85,94,95,93,113,95,106,100,99,93,96,86,114,98,102,114,85,106,110,105,92,105,86,86,101,96,110,98,95,94,83,111,108,92,84,110,79,109,97,99,93,79,103,89,134,79,80,84,
109,107,107,108,112,110,96,105,105,101,114,107,110,101,99,97,95,93,100,114,94,94,87,109,129,108,94,92,108,103,104,87,93,94,94,108,94,108,111,97,115,138,112,99,106,106,93,109,104,94,101,106,92,96,104,98,109,101,97,107,116,82,101,106,95,98,109,92,103,112,109,101,97,121,111,111,116,104,97,98,117,97,111,115,126,110,113,103,107,94,94,115,103,96,98,94,103,110,116,106,93,103,99,211,90,88,91,102,109,100,111,92,114,110,110,111,103,97,88,99,105,101,116,93,98,92,130,100,99,112,85,97,111,107,100,99,100,109,109,89,123,104,106,97,131,93,99,100,115,115,113,97,91,99,92,106,105,108,113,109,97,94,94,112,118,94,108,109,106,117,99,107,106,121,89,101,112,99,99,96,102,105,99,124,89,102,89,103,96,114,92,108,108,89,116,125,115,94,95,87,
77,92,100,93,97,97,82,78,94,92,85,86,88,93,93,91,85,86,87,109,75,76,83,94,107,84,87,84,94,84,82,85,94,82,85,94,72,100,98,89,99,102,93,76,99,94,91,94,97,91,84,86,83,82,88,89,98,96,83,88,100,80,93,90,84,86,94,87,100,89,80,77,96,96,87,89,99,78,83,82,96,87,93,90,96,92,96,87,90,83,85,90,106,76,98,97,89,91,101,94,83,80,101,90,164,85,93,98,93,82,91,94,106,90,99,96,104,84,74,87,96,96,91,101,94,93,95,88,77,97,87,91,88,100,102,88,105,105,92,96,97,103,81,99,99,77,92,86,95,97,88,78,81,75,82,79,83,94,108,101,88,98,89,80,108,102,100,98,80,108,97,95,93,102,81,87,92,89,93,83,87,97,85,113,88,93,87,89,83,101,76,90,92,77,91,84,114,76,100,79,
80,100,79,86,82,97,95,82,93,97,98,106,102,83,88,74,91,93,80,100,83,79,96,100,97,93,88,100,86,84,87,99,89,97,70,94,79,94,124,104,118,105,105,84,88,105,105,93,88,97,97,82,95,81,97,84,98,100,96,84,97,88,95,85,78,89,85,98,100,91,94,95,90,101,105,99,83,79,84,90,97,85,97,96,90,85,106,87,88,93,87,100,102,69,101,82,78,76,87,94,73,92,86,88,85,192,90,110,102,89,99,82,99,98,72,85,98,96,84,90,86,89,102,99,89,75,92,88,99,104,95,87,92,102,93,73,102,88,85,97,100,110,94,96,106,95,89,83,107,95,87,76,92,81,74,73,85,97,101,106,92,85,96,80,102,88,103,85,77,98,120,91,100,102,71,100,111,98,101,74,85,84,84,99,93,90,86,94,87,111,90,93,80,68,98,90,116,81,103,88,
92,101,78,89,95,103,93,97,98,93,98,101,107,82,82,97,83,94,93,101,100,89,99,98,118,89,81,93,99,99,94,90,91,98,87,100,77,108,111,104,108,110,93,97,99,99,96,103,93,94,100,88,96,93,94,96,97,96,91,97,100,96,95,93,78,91,93,87,111,108,100,95,107,89,92,99,88,87,93,80,108,93,111,96,92,98,114,98,88,81,99,105,104,86,92,104,86,101,105,90,93,96,90,91,93,90,186,106,108,89,105,74,111,86,108,113,107,86,71,80,107,108,97,91,98,82,112,90,81,98,77,98,94,97,97,96,89,100,90,91,94,105,101,99,100,115,101,101,94,113,102,94,100,84,95,85,106,95,114,103,80,92,103,92,114,94,103,86,82,110,108,97,102,111,92,98,113,86,106,85,73,103,98,113,75,110,87,91,90,100,81,95,92,77,98,88,115,73,101,83,
95,111,98,100,107,116,94,100,116,84,113,112,113,68,102,104,100,91,101,115,98,101,105,106,114,101,91,104,105,89,98,103,106,95,85,113,100,99,132,102,121,110,105,91,112,121,123,112,95,100,108,95,101,100,100,102,126,113,107,110,118,100,106,106,83,104,110,90,98,105,102,99,98,106,113,107,90,87,84,100,113,95,107,98,103,95,115,102,94,96,115,126,112,81,107,102,106,112,112,114,92,104,101,102,98,110,106,213,110,95,120,102,119,105,113,115,120,107,100,89,107,107,102,111,94,91,113,93,97,104,111,103,108,102,115,99,109,93,92,101,115,120,102,103,105,100,106,107,113,118,114,91,106,98,96,83,116,91,110,101,103,91,115,96,124,100,102,114,94,113,126,102,106,116,105,97,117,109,111,100,100,99,97,116,93,103,94,108,91,107,89,110,98,80,109,102,132,99,100,88,
100,104,106,115,94,113,107,114,106,95,115,132,114,107,108,101,98,102,104,117,103,102,98,114,121,96,94,103,113,99,113,104,105,96,91,109,83,120,127,110,135,130,103,113,121,122,93,117,103,114,109,103,94,96,116,97,124,116,94,107,111,97,99,108,102,112,122,94,102,116,113,106,117,119,116,112,103,101,98,106,105,105,124,112,105,108,110,99,89,107,107,116,114,89,108,99,106,108,122,114,107,105,107,109,93,102,108,110,209,92,113,114,117,105,113,115,108,106,81,106,115,110,122,110,111,91,112,114,91,125,100,97,98,97,115,90,111,117,106,96,127,119,91,109,108,105,114,113,110,109,112,114,120,112,109,89,120,107,125,113,95,97,106,110,122,115,111,105,114,118,116,109,117,129,91,94,120,111,115,100,112,114,97,114,89,118,97,111,83,113,112,107,103,94,123,96,141,97,118,92,
88,90,85,89,98,100,83,100,95,88,80,91,100,84,88,86,73,83,81,110,105,85,89,95,103,92,82,94,98,93,92,83,91,97,99,96,97,88,113,95,99,108,86,102,87,102,105,98,98,95,92,79,72,77,103,94,103,101,91,81,95,78,96,84,79,81,89,88,101,101,92,96,106,101,84,93,95,90,94,89,110,81,110,98,89,93,101,87,93,92,91,104,83,84,99,84,82,95,102,100,93,93,98,100,82,89,89,95,92,178,106,90,100,76,96,103,96,83,76,80,94,100,99,98,88,74,101,89,76,97,80,78,101,94,105,87,92,96,96,94,113,93,96,92,102,93,100,88,101,88,92,92,85,87,87,83,84,89,111,106,88,85,87,87,109,85,96,93,91,96,110,93,101,109,81,87,97,90,93,90,86,82,92,109,88,102,73,89,77,116,82,89,92,66,102,93,123,81,100,92,
99,109,98,101,103,103,103,99,101,99,103,102,112,79,99,100,82,90,92,105,99,101,92,113,116,90,89,98,97,94,107,95,96,101,91,107,89,102,118,100,112,116,110,102,100,110,115,108,96,107,101,90,93,95,92,106,111,112,99,103,105,92,104,99,92,88,91,88,107,105,88,97,89,96,106,104,91,102,91,96,120,96,117,106,92,110,125,108,88,91,107,107,98,86,107,94,86,103,114,101,100,92,99,111,91,99,105,120,113,106,179,89,127,93,105,103,107,108,84,101,101,107,98,97,105,85,113,98,85,112,93,82,100,96,108,102,102,98,105,102,121,107,104,106,100,91,109,105,111,106,106,98,102,89,97,86,92,101,119,105,91,94,116,96,120,92,99,105,92,128,121,101,106,115,89,99,109,95,108,84,92,88,102,117,90,96,81,111,91,113,88,91,100,73,111,94,121,88,99,91,
76,101,106,91,101,93,89,72,102,91,92,95,89,85,85,78,94,78,89,116,98,84,94,99,96,84,93,98,107,81,73,97,90,82,75,92,86,103,108,103,105,109,91,95,109,112,95,97,104,91,87,98,88,92,102,98,98,102,81,93,98,95,110,85,95,104,88,85,86,101,95,99,88,94,95,92,101,91,90,91,94,93,106,94,91,101,98,77,95,80,96,100,107,79,96,95,102,96,113,107,95,88,95,92,94,82,74,102,114,90,89,188,94,88,97,104,95,91,81,100,95,98,98,101,98,80,97,103,82,100,97,92,100,101,102,86,102,110,86,86,112,99,69,86,89,90,91,92,96,99,93,87,84,92,94,90,91,93,104,82,95,83,92,97,107,106,92,97,87,114,109,105,103,101,83,75,108,98,97,98,88,101,97,113,81,98,97,94,82,105,81,102,103,79,101,91,124,79,94,92,
106,120,103,123,104,106,107,111,112,98,126,113,111,98,105,113,89,116,94,119,104,105,93,116,129,97,113,107,108,101,103,97,106,104,105,104,103,122,128,102,111,126,117,95,122,113,102,108,103,107,111,98,104,105,96,90,126,122,102,112,110,106,103,100,98,108,111,93,117,108,103,106,115,127,114,107,105,95,105,104,112,110,121,116,112,120,120,112,102,98,113,130,127,92,108,103,111,96,122,119,97,102,107,114,106,99,111,119,117,100,127,94,221,110,118,130,119,115,99,96,108,103,111,103,102,98,122,100,100,131,92,102,114,110,126,106,116,112,112,95,130,126,110,107,109,105,115,103,112,119,117,107,122,94,103,83,118,114,122,123,99,95,123,109,127,105,106,123,109,131,123,119,115,109,100,116,124,110,116,102,96,110,112,119,97,116,99,106,109,115,84,103,109,73,116,101,129,80,111,103,
87,93,87,101,82,88,75,93,105,90,99,102,94,87,85,86,86,91,85,110,87,87,81,98,112,74,95,91,100,91,104,84,87,84,67,98,77,99,107,90,104,114,94,75,101,105,91,94,85,82,97,81,89,87,87,93,102,108,81,91,109,80,83,88,95,97,97,76,95,96,102,92,90,106,103,104,84,74,90,94,100,96,111,86,110,100,98,97,83,79,95,110,117,75,87,92,90,89,107,104,86,90,90,110,90,98,86,105,105,76,93,88,110,178,91,89,101,82,79,89,85,80,106,88,87,84,111,74,88,102,89,88,89,93,90,78,93,91,92,88,109,102,87,75,107,95,92,88,106,101,104,87,90,92,89,88,95,82,101,92,87,87,102,95,96,96,96,95,92,105,108,94,96,99,82,96,117,89,102,88,82,86,98,99,92,100,74,83,75,102,86,89,84,84,100,94,108,84,86,87,
101,104,91,109,97,112,88,96,99,90,106,104,109,93,101,103,90,95,91,115,88,92,95,101,114,88,95,85,102,92,98,89,94,90,85,111,80,102,110,99,107,114,99,95,95,105,107,108,104,91,99,99,87,81,102,100,111,106,99,98,107,102,104,94,97,94,105,87,96,105,91,92,107,104,102,94,112,90,93,101,103,94,102,104,102,96,110,93,90,81,95,97,100,100,110,103,89,114,108,99,92,96,106,110,99,72,108,113,113,96,105,97,118,91,187,120,104,96,91,93,108,103,101,101,96,97,105,103,88,106,90,87,98,94,96,95,90,105,101,86,116,101,95,96,96,95,101,107,107,107,93,93,99,91,109,87,98,99,121,92,89,98,90,100,108,107,104,102,88,112,101,104,97,112,96,102,97,97,96,83,97,97,94,114,86,112,87,96,85,96,82,94,91,73,114,93,126,80,99,87,
99,124,108,106,103,128,100,104,118,101,122,107,125,104,111,111,90,110,104,126,111,94,101,103,135,91,108,99,111,102,110,95,121,101,105,118,109,134,127,105,132,133,116,101,122,123,109,119,107,108,103,101,106,104,115,104,124,110,108,109,116,103,94,116,95,111,118,96,118,110,95,99,127,116,112,114,113,117,100,102,117,111,135,111,110,106,109,103,93,105,110,126,106,95,90,112,103,111,104,109,103,106,99,111,96,85,113,115,115,103,103,104,130,89,120,216,111,118,97,108,112,121,119,105,100,100,122,112,99,123,94,101,118,115,126,102,99,115,95,105,133,126,112,100,111,130,119,116,120,116,107,108,108,110,102,85,115,99,111,98,108,114,114,119,128,114,112,111,103,119,119,114,115,122,102,99,112,89,110,105,97,103,103,111,87,132,100,111,112,131,84,111,113,85,111,111,130,87,123,110,
93,116,106,116,105,116,103,92,127,98,111,113,120,93,114,106,104,100,104,123,99,107,101,100,120,100,99,98,105,102,96,98,101,95,91,114,96,108,126,118,114,114,111,107,119,121,111,93,104,98,104,101,96,101,106,113,119,132,107,106,122,105,109,99,108,106,115,108,117,103,110,111,113,111,118,106,104,99,96,91,108,104,115,105,116,115,125,126,109,86,109,104,126,95,106,108,105,108,112,115,91,101,102,103,104,98,107,120,108,96,107,95,119,101,104,111,220,104,98,103,126,110,120,111,104,95,131,89,98,126,101,87,116,108,118,96,117,115,95,103,114,120,111,104,109,117,100,99,103,124,111,105,101,107,101,97,95,101,109,107,101,101,109,91,129,102,106,108,97,106,116,104,124,119,102,91,110,105,109,110,95,107,94,111,81,114,105,112,85,119,77,117,107,81,127,112,135,101,109,108,
97,105,89,106,90,94,89,88,106,89,103,94,104,78,102,90,83,97,90,102,103,95,87,103,103,78,99,104,103,92,95,96,90,102,83,109,81,106,122,102,114,110,110,83,111,92,100,94,93,99,85,81,95,91,95,86,107,114,100,97,97,92,101,90,87,98,92,87,109,106,99,87,106,98,106,108,96,101,95,88,109,101,120,96,90,109,99,93,90,77,100,107,104,84,99,85,96,87,115,98,83,89,95,97,84,96,86,107,106,83,108,91,115,82,96,118,104,188,79,98,102,97,95,99,94,85,101,95,95,103,89,89,103,104,89,90,108,86,94,91,103,117,98,103,106,104,89,101,96,98,93,79,110,89,84,92,88,85,97,93,104,94,101,101,110,102,88,97,82,127,108,102,100,108,85,97,117,89,108,84,87,102,91,114,87,99,97,94,83,109,80,98,90,75,95,115,123,90,92,100,
71,79,89,68,85,94,70,65,89,78,99,95,94,73,91,79,76,79,82,95,85,85,80,89,92,73,84,86,86,78,87,78,88,75,75,90,77,91,109,78,82,75,100,67,88,107,87,77,85,84,84,87,68,69,89,77,91,99,77,92,94,81,80,88,78,79,96,80,77,84,70,96,94,93,89,85,85,83,77,78,86,88,90,89,82,87,95,75,84,91,80,103,95,72,79,83,78,86,79,87,76,79,84,88,74,84,71,100,81,76,84,81,99,79,91,97,98,79,160,80,81,81,83,94,85,80,92,92,82,96,75,82,96,72,83,77,84,82,73,84,103,95,83,73,93,84,91,93,106,107,88,74,86,82,79,82,95,67,90,84,100,71,97,88,88,90,90,88,69,93,98,90,77,93,91,83,88,88,82,74,84,79,72,85,84,84,78,88,78,99,79,93,79,71,87,87,104,69,87,81,
83,97,108,99,96,113,94,89,108,90,96,97,109,86,92,82,87,80,94,109,112,90,94,93,115,78,79,88,104,84,87,87,90,83,78,103,87,99,117,95,116,117,101,88,112,96,87,87,93,98,90,99,91,84,94,96,100,111,93,98,98,95,94,89,77,92,91,88,92,99,91,87,102,93,107,98,96,79,83,101,100,103,111,86,97,104,102,108,93,84,105,111,97,91,99,94,97,98,92,100,93,89,89,99,87,90,80,89,106,80,101,100,96,89,93,108,103,98,80,198,102,100,104,82,95,88,101,98,80,104,81,84,87,95,100,94,105,103,86,86,113,103,98,98,98,102,102,82,106,101,101,85,87,100,107,89,99,92,106,99,90,83,96,91,107,104,92,100,89,101,114,116,108,92,85,85,95,84,97,85,104,81,88,114,98,102,85,98,81,108,68,102,92,75,115,93,118,71,106,97,
102,110,93,113,110,114,96,98,126,96,101,106,117,96,97,97,100,86,101,121,85,96,105,112,123,106,79,96,108,102,101,95,105,95,92,109,94,113,107,110,110,126,104,107,113,113,104,96,115,92,102,95,83,94,109,92,112,118,94,122,108,93,108,104,96,93,111,100,112,111,100,110,110,109,109,107,96,101,105,92,103,95,118,112,116,95,112,112,87,91,101,96,101,94,119,105,99,113,111,101,102,100,113,105,96,86,107,107,115,94,101,95,108,85,108,112,126,102,81,102,210,114,101,106,106,88,106,106,78,115,90,95,112,102,96,99,104,117,93,98,125,108,101,97,110,107,101,102,110,111,111,115,105,96,110,91,88,100,111,107,103,93,92,91,121,101,110,114,85,109,117,102,107,103,94,96,104,98,104,90,97,94,93,118,87,108,90,111,69,111,91,107,110,95,124,110,118,96,96,98,
81,104,110,101,100,113,111,89,109,89,89,104,110,91,92,86,108,92,102,111,100,101,106,103,124,87,83,116,107,126,98,98,93,97,104,112,99,116,101,110,123,115,99,107,113,115,109,111,120,96,99,88,107,87,113,95,98,106,94,111,91,90,106,109,86,117,91,100,97,110,101,108,97,103,105,110,112,109,96,89,99,88,114,122,94,99,110,107,90,96,115,114,97,88,116,103,96,107,108,101,101,100,110,101,96,89,108,107,110,100,107,98,103,80,103,121,110,97,81,100,114,212,104,108,97,83,117,102,85,108,87,99,125,101,115,84,101,106,99,102,116,109,93,109,104,112,105,101,109,109,116,109,95,94,95,94,98,102,108,92,102,98,99,101,122,103,110,92,85,122,109,99,110,109,96,97,105,93,97,105,83,98,96,115,94,109,98,104,86,121,80,116,102,96,104,103,144,86,92,90,
85,112,101,102,105,111,100,99,112,105,102,114,111,93,95,99,88,101,102,109,98,92,98,111,119,98,97,100,107,99,102,102,105,84,91,104,93,115,119,104,124,136,97,99,106,102,103,120,113,99,101,95,94,90,106,99,127,105,95,99,109,88,92,98,93,99,96,109,93,104,108,99,102,109,113,105,94,92,93,102,105,97,117,101,111,108,110,106,100,88,104,119,109,92,89,99,104,114,104,112,80,88,104,116,91,102,97,102,122,99,98,98,111,106,101,119,120,95,83,104,101,104,197,91,110,99,116,99,96,133,92,86,110,97,105,96,110,113,102,97,119,105,102,95,104,102,110,110,113,110,106,98,102,106,101,88,109,103,119,108,111,99,105,103,124,93,101,105,107,116,115,120,109,110,93,92,118,103,113,89,91,91,95,112,86,97,81,119,88,111,92,114,109,89,121,110,140,100,114,95,
91,110,101,97,93,115,88,91,100,95,96,92,113,87,111,101,99,91,98,115,103,83,88,108,116,100,94,99,105,90,85,86,80,88,87,111,98,104,103,91,108,103,99,86,110,111,112,108,105,98,90,89,95,97,96,89,95,101,85,97,113,109,112,100,92,92,97,95,103,110,99,99,105,109,88,98,105,104,106,87,115,98,122,96,103,100,103,97,93,98,104,95,111,71,107,91,91,89,112,98,104,103,105,93,101,99,91,111,110,98,97,101,103,88,101,105,111,99,94,82,106,108,91,193,102,75,101,100,93,113,103,91,110,111,106,81,102,101,98,91,115,94,110,103,96,97,95,92,100,120,87,94,100,88,91,86,107,89,102,96,94,97,107,96,111,99,106,108,87,120,114,108,88,102,84,91,109,115,96,86,105,101,88,112,90,98,82,100,92,119,94,106,89,89,108,91,126,80,101,88,
93,110,85,99,95,96,98,96,100,85,89,99,104,81,87,84,94,91,102,121,94,84,83,103,109,86,97,105,106,93,95,99,86,77,86,107,96,112,106,103,93,119,111,87,107,115,104,102,92,103,95,82,90,90,95,89,105,111,91,100,111,80,96,97,87,93,103,94,93,105,107,95,92,93,110,95,111,99,95,88,116,113,96,103,98,103,108,96,85,91,88,96,104,96,101,101,86,103,107,91,78,80,94,98,94,89,98,94,111,88,105,98,102,87,96,100,104,94,85,95,106,97,110,102,187,81,96,103,83,102,93,87,98,104,105,82,102,101,96,91,115,107,95,99,104,88,121,108,97,104,100,98,86,96,86,81,96,89,111,102,92,104,110,83,115,87,107,105,86,114,99,95,115,106,92,100,108,93,104,75,89,95,98,104,87,104,79,103,94,104,76,98,97,87,104,88,116,74,109,92,
82,102,93,86,103,86,78,71,92,85,86,89,91,91,88,93,81,77,94,100,88,89,102,90,106,85,81,85,86,86,102,84,81,81,77,96,77,99,101,89,91,102,96,88,91,96,105,88,88,82,90,101,74,82,89,96,100,85,85,89,99,73,80,83,81,90,96,79,95,82,75,94,104,106,85,97,87,85,79,97,91,81,100,90,103,89,102,101,84,75,90,102,95,75,95,87,95,86,94,94,72,85,94,92,93,75,82,91,91,74,85,80,98,84,97,100,95,85,80,88,88,83,99,75,81,172,103,78,90,108,80,96,87,86,95,84,104,108,87,90,107,102,87,98,102,86,96,95,104,99,100,83,79,78,92,84,86,82,91,87,101,84,92,78,116,88,96,107,86,101,100,100,95,102,93,83,90,88,95,88,91,87,79,102,83,98,95,101,84,108,80,90,76,73,95,95,97,82,94,86,
101,123,107,99,114,114,108,106,114,104,112,116,126,96,109,125,103,112,112,109,112,102,106,109,142,99,96,107,125,112,118,98,95,110,98,126,104,111,126,96,120,131,114,109,112,108,104,114,113,99,117,112,108,105,111,97,106,118,116,108,126,111,110,107,105,111,100,103,104,120,121,109,120,125,106,111,104,103,101,108,123,110,124,122,122,107,118,123,106,92,108,133,125,99,110,110,111,109,107,120,92,106,109,130,95,92,112,113,112,101,113,97,122,111,105,122,131,101,92,101,106,117,116,101,96,103,220,108,98,119,89,107,104,112,118,98,101,127,112,101,125,118,100,112,124,112,111,106,109,127,122,105,106,95,90,114,98,109,120,113,101,109,117,113,131,108,115,112,115,112,105,116,113,124,115,94,106,110,109,103,95,115,101,131,109,122,83,104,104,128,97,111,117,103,108,129,122,88,110,104,
79,106,94,92,92,111,92,88,105,94,95,90,99,83,94,90,90,95,85,112,84,88,91,108,97,89,82,98,106,79,93,98,87,90,89,104,85,97,105,109,108,111,99,93,114,93,101,102,105,96,86,92,88,81,115,84,99,102,104,104,108,92,87,96,88,94,94,96,96,108,91,96,97,86,99,109,92,86,84,93,100,103,107,107,83,101,101,79,99,92,89,110,97,77,100,93,83,103,95,97,86,91,94,100,88,88,90,93,114,89,98,103,100,74,103,112,89,95,92,98,106,102,99,100,103,78,108,189,80,101,88,93,105,95,102,87,97,103,83,92,105,99,93,99,99,79,106,107,101,102,102,91,98,93,89,83,102,85,104,93,102,97,102,98,106,99,106,102,80,111,112,95,102,101,89,94,94,96,89,81,87,98,91,109,91,86,88,92,89,102,86,90,94,89,101,105,115,78,90,87,
84,99,88,90,78,88,79,75,92,101,82,101,97,91,88,87,88,91,82,94,90,87,90,85,101,76,87,91,89,98,87,83,76,93,79,90,84,103,101,82,94,105,85,91,76,90,93,97,86,86,86,91,87,81,92,91,92,103,100,84,109,78,95,94,87,82,92,81,96,100,85,92,73,106,93,96,90,89,76,98,101,84,104,85,90,87,101,82,81,83,81,100,107,76,85,75,83,84,92,90,66,91,90,99,77,99,81,97,91,76,85,82,100,88,88,99,98,95,82,80,78,85,96,93,83,90,98,80,174,104,90,80,92,92,89,80,77,85,96,95,103,99,82,83,110,92,87,93,86,102,93,86,79,81,84,84,81,73,95,90,96,76,89,90,97,79,103,96,77,111,103,91,97,105,95,86,111,84,106,85,81,98,95,103,77,83,82,92,80,98,94,89,72,64,100,94,107,92,76,80,
95,128,110,110,98,94,103,102,116,110,115,119,114,114,114,103,95,102,113,124,98,91,96,120,126,104,90,99,107,105,117,100,95,92,99,111,105,129,125,116,122,136,122,105,110,114,110,113,114,106,113,100,98,107,106,109,113,113,91,117,124,110,111,111,111,104,98,119,107,107,99,114,112,127,110,114,115,103,96,106,109,106,129,120,126,121,139,118,103,96,106,121,113,103,111,114,111,106,129,121,100,109,97,112,97,104,98,104,125,97,112,100,131,102,106,123,126,103,96,104,115,108,133,113,102,108,119,101,104,218,98,91,120,119,119,90,117,120,105,100,133,133,106,103,102,109,119,101,131,123,105,102,110,100,107,91,105,106,119,113,106,106,107,107,127,108,114,114,97,123,121,123,120,126,107,105,122,103,108,109,97,104,100,111,97,125,89,113,108,130,100,108,103,89,124,124,143,96,130,112,
84,108,77,82,79,96,72,73,100,89,85,82,100,90,74,92,75,79,78,108,81,78,101,92,97,81,80,91,76,82,80,73,90,76,68,88,86,92,98,106,102,100,87,88,94,97,105,99,85,87,80,88,77,90,87,87,87,100,86,86,89,76,85,80,79,85,87,76,90,87,89,91,85,101,93,92,82,72,89,86,97,87,98,83,86,91,104,81,82,79,79,97,96,77,79,86,80,83,91,89,85,87,85,85,87,95,77,111,100,80,93,97,92,89,90,94,101,89,75,81,90,87,92,103,93,80,89,88,90,98,169,79,89,87,91,78,93,93,81,79,95,97,80,88,90,75,89,87,94,81,98,84,79,78,81,75,80,78,108,92,88,84,85,72,100,85,94,85,73,108,108,96,102,105,75,80,103,87,77,74,86,83,80,90,81,93,86,90,73,105,76,90,92,85,104,93,115,84,86,91,
81,95,90,87,93,95,74,83,93,92,87,87,96,92,102,78,89,80,88,99,87,91,96,102,104,89,86,82,95,83,82,85,84,74,81,90,78,98,100,98,97,106,93,92,90,100,89,94,83,90,84,92,92,79,91,83,94,92,91,90,103,84,100,104,73,103,92,85,97,99,78,88,95,98,92,95,101,78,82,87,89,92,106,87,92,87,94,80,86,79,99,99,97,70,90,90,100,92,107,84,76,85,95,97,91,87,98,103,97,78,82,92,102,88,87,101,87,89,82,84,95,99,86,91,87,96,107,93,80,91,79,173,92,97,102,71,98,88,85,78,105,103,86,90,97,86,97,95,98,96,96,76,83,75,79,91,93,90,92,103,92,72,97,82,110,88,90,87,86,101,105,93,92,109,83,94,110,92,89,87,72,99,83,109,76,96,83,88,79,103,82,92,89,87,85,100,103,84,90,85,
97,105,101,98,108,103,101,94,121,93,97,105,113,93,105,98,90,94,89,110,90,100,95,101,114,95,89,105,118,108,97,105,95,93,98,112,91,113,107,112,122,125,107,89,114,109,106,96,113,98,100,101,99,91,98,99,107,115,92,111,111,98,104,108,88,107,95,94,100,97,107,106,105,115,101,104,91,103,100,93,107,97,127,113,100,99,114,107,97,99,99,108,121,86,100,102,106,107,114,91,95,107,99,111,88,92,94,108,98,101,100,100,114,89,98,118,116,103,96,87,112,125,110,110,98,87,104,105,92,120,89,92,210,103,101,89,102,103,99,96,124,109,120,104,98,100,95,99,103,118,106,93,106,99,96,86,80,97,112,98,100,95,95,106,115,99,109,118,85,107,114,109,124,115,85,101,114,103,96,106,85,96,100,104,88,111,89,103,91,108,91,104,101,87,108,106,125,85,89,91,
94,108,93,103,96,94,90,91,101,93,103,99,104,91,99,94,96,100,86,113,94,89,82,109,113,93,87,91,98,94,97,89,86,89,89,104,99,115,104,99,116,128,102,101,104,99,110,116,114,92,92,88,84,102,96,99,101,97,92,100,113,91,100,97,91,101,86,92,104,94,110,93,106,101,99,96,100,85,96,92,110,99,113,105,109,85,106,87,91,90,98,105,104,90,110,98,97,94,110,104,86,106,90,107,100,102,97,102,97,94,96,101,110,93,94,115,108,104,72,95,102,101,97,111,104,86,112,95,92,119,87,97,103,183,109,84,99,106,91,95,120,110,107,96,102,104,95,88,101,119,96,92,102,78,89,81,100,86,102,103,102,91,114,99,121,97,102,96,94,113,108,102,112,112,88,94,120,87,100,89,88,105,102,118,93,106,89,101,96,107,90,101,93,88,93,92,125,80,118,83,
87,113,103,96,111,100,105,106,101,86,103,120,105,88,103,101,98,92,95,113,101,112,95,111,122,109,94,99,97,90,106,91,87,90,102,103,102,117,100,108,116,119,112,92,119,114,116,106,104,106,100,97,96,96,110,99,89,114,108,103,119,88,110,97,91,105,111,94,114,98,98,99,114,112,91,92,103,79,84,110,107,93,104,109,95,101,112,103,91,97,105,120,103,85,111,102,110,87,96,107,98,96,106,100,102,93,97,115,115,105,108,102,126,90,96,126,118,89,83,100,96,115,105,106,105,95,118,102,89,119,91,102,101,109,219,88,112,120,108,98,128,120,100,113,114,112,120,100,115,117,115,89,93,93,83,87,109,102,107,111,101,107,124,96,118,95,120,118,104,113,119,105,116,122,91,98,107,110,87,108,106,97,108,114,98,109,103,117,94,116,71,109,101,90,111,105,116,96,116,92,
76,86,91,95,103,100,86,87,93,83,92,83,88,71,88,91,77,82,76,96,77,88,77,87,108,77,71,83,83,80,94,87,87,86,71,89,82,88,97,94,103,101,87,74,93,103,85,90,89,78,92,83,74,93,83,82,111,102,88,99,90,80,84,87,82,71,86,79,98,94,73,84,94,91,94,83,82,73,79,81,105,89,103,88,89,98,95,85,80,68,83,100,88,68,99,79,86,84,94,85,77,89,80,99,88,73,96,99,90,87,102,86,106,78,95,102,96,90,77,94,99,84,96,81,82,84,98,87,80,90,78,71,89,84,88,175,91,93,83,79,106,97,77,86,98,80,94,79,91,97,103,90,101,81,84,88,92,91,107,99,83,80,90,89,115,91,87,111,92,99,110,90,99,98,92,90,90,78,85,85,92,78,90,111,79,92,88,91,84,88,70,97,94,62,98,89,108,74,79,79,
